Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
32,7,19.477636045727216,0,12,3,2,52852.941232641584,4273.396228256304,41.65554987013786,14,0,0,[21359],"[21359, 21360, 21361]"
26,0,15.519285622916346,5,8,0,2,93239.84609935775,1996.7703297981104,87.17554395287488,16,0,1,[21360],"[21360, 21361, 21362]"
30,1,8.908786430135603,4,11,5,2,70355.38550624013,4002.99839182676,69.49305312007395,8,0,0,[21361],"[21361, 21362, 21363]"
46,2,2.5939841758432047,4,4,4,1,56393.76738222837,873.0732457912338,58.31101183216789,26,0,0,[21362],"[21362, 21363, 21364]"
37,5,18.9703339554544,1,11,3,1,34694.32476378812,3703.7524224208796,92.50191856093855,15,0,0,[21363],"[21363, 21364, 21365]"
53,2,14.435291273485884,1,9,4,4,32577.334880256814,443.99495407039416,69.54366026182296,19,0,1,[21364],"[21364, 21365, 21366]"
45,4,8.137223550901506,3,3,2,3,25365.86288858078,1255.6037971767826,29.277539747144044,27,0,3,[21365],"[21365, 21366, 21367]"
38,0,13.422131164850025,2,10,5,2,4065.589958336413,4259.894313866943,62.949624148402094,16,0,2,[21366],"[21366, 21367, 21368]"
66,2,3.8598805657445667,6,12,5,4,89567.9812195281,1446.2773367927423,10.72599904775644,18,0,0,[21367],"[21367, 21368, 21369]"
31,3,6.812454961452799,6,3,0,2,58899.95603228578,574.9484704944913,71.3039618587475,32,0,0,[21368],"[21368, 21369, 21370]"
64,5,7.411424691270378,4,7,1,1,59556.2234425144,744.1685172377227,89.60186059208117,10,1,0,[21369],"[21369, 21370, 21371]"
41,5,18.12209489499087,2,2,1,0,12525.601928064278,3290.869943959201,8.809694868826078,38,1,3,[21370],"[21370, 21371, 21372]"
46,3,12.549303355180026,4,11,1,3,65104.81821235705,24.08677176027996,63.1027317234927,0,1,2,[21371],"[21371, 21372, 21373]"
32,3,0.912601165862037,6,13,1,3,84197.45337035766,4502.724169255895,46.73075581942206,14,1,0,[21372],"[21372, 21373, 21374]"
68,5,15.81990348099846,5,10,3,0,42901.34398963732,3403.03121772364,93.16966507292749,37,0,1,[21373],"[21373, 21374, 21375]"
44,1,5.2493895239830035,0,12,5,4,82071.69552084207,3329.6301511068314,81.64575319944547,39,0,3,[21374],"[21374, 21375, 21376]"
35,5,5.649016828360194,3,3,4,1,97547.35606102753,2568.989541459317,83.3540781972629,38,0,1,[21375],"[21375, 21376, 21377]"
34,1,11.183605994065047,2,7,2,4,2061.0165403523674,399.40961656506346,48.50469200364884,32,1,2,[21376],"[21376, 21377, 21378]"
41,0,8.177056100175529,0,7,1,4,22840.542700585363,2619.6782302734305,28.7521981261073,7,0,3,[21377],"[21377, 21378, 21379]"
70,0,16.87427403011449,5,3,2,4,28126.76175761454,2296.0668427283636,55.76138759727426,16,0,2,[21378],"[21378, 21379, 21380]"
46,7,17.489161525797527,6,9,3,4,3635.592990970804,446.50870553277764,70.14099091389477,2,1,3,[21379],"[21379, 21380, 21381]"
69,2,8.636240762421055,6,6,1,2,77900.81155515874,4543.9470482602155,21.914173266931936,1,1,3,[21380],"[21380, 21381, 21382]"
30,4,11.427583150734332,4,8,4,4,3055.957370201401,585.8373782152154,39.33341104366782,13,1,2,[21381],"[21381, 21382, 21383]"
36,6,13.81310766336018,0,0,0,0,6530.511085640745,2600.0848115192493,86.08989314835912,14,0,0,[21382],"[21382, 21383, 21384]"
49,1,16.579921955605677,4,2,2,0,31961.1559510521,4275.88842351928,23.83797277623091,22,0,2,[21383],"[21383, 21384, 21385]"
71,6,0.9457162138061315,2,2,5,4,30386.175231247293,174.99976252967787,40.465011686650854,5,1,2,[21384],"[21384, 21385, 21386]"
60,5,9.246869540031382,1,12,5,1,69378.42997568364,1931.4301707600296,99.28500443083917,40,0,2,[21385],"[21385, 21386, 21387]"
23,2,0.9549373333361721,0,5,1,2,30867.793806677946,4365.1263696959595,87.10528715060471,6,1,1,[21386],"[21386, 21387, 21388]"
31,6,19.880276046242756,3,8,0,3,99538.89662826099,3454.894004175992,4.131111575404334,26,1,2,[21387],"[21387, 21388, 21389]"
59,3,14.597849521773345,1,9,1,4,74444.42159688703,4686.619344958239,0.4152984408803184,2,1,3,[21388],"[21388, 21389, 21390]"
32,1,6.797069372099949,0,9,5,0,56956.96087093145,4725.578311853296,58.63599173766985,19,1,1,[21389],"[21389, 21390, 21391]"
47,6,9.028129628739643,0,11,3,0,53531.01011401631,4109.693496239477,45.63701433615098,4,1,2,[21390],"[21390, 21391, 21392]"
25,3,13.975145889915643,3,8,3,4,4294.1434254427095,3079.922942317413,20.251360189378154,3,0,0,[21391],"[21391, 21392, 21393]"
41,3,13.884132655048354,0,2,2,2,53965.80922085672,3701.675374942485,95.68378649089077,22,0,1,[21392],"[21392, 21393, 21394]"
73,7,0.9807231630316138,1,6,0,4,88524.52840532096,3427.6249324166297,3.231737451741845,17,0,0,[21393],"[21393, 21394, 21395]"
35,0,11.333969976827774,1,4,1,4,72120.44846667595,4170.9410534889275,31.845377832463473,16,1,1,[21394],"[21394, 21395, 21396]"
36,7,0.5604772072578501,2,4,5,3,9040.369888187404,449.4869791732592,53.36227391947176,5,1,3,[21395],"[21395, 21396, 21397]"
77,3,7.418135732200229,1,12,0,3,33160.88429726687,3858.196004223801,31.05756329665198,27,0,1,[21396],"[21396, 21397, 21398]"
21,7,12.88467841341834,2,1,2,3,85422.81283571282,4301.6044303765675,89.28316187803057,34,1,0,[21397],"[21397, 21398, 21399]"
35,2,10.55322926185984,2,3,0,2,95318.99522854952,1128.3795179020922,66.72928604371837,21,0,0,[21398],"[21398, 21399, 21400]"
73,7,11.201710865835636,5,11,5,1,29067.26179737201,1905.1160898793478,93.61313141277236,3,0,1,[21399],"[21399, 21400, 21401]"
37,5,1.5653328565206137,6,3,0,4,26127.9510053097,1549.5252180146974,71.43536714907972,3,1,2,[21400],"[21400, 21401, 21402]"
51,0,13.345458860702777,5,12,3,4,32763.31329370594,4817.338031710787,56.500217454970056,4,1,0,[21401],"[21401, 21402, 21403]"
75,7,10.298289839763301,1,8,5,0,61730.76331081584,113.40768773067667,72.19101420150906,18,0,2,[21402],"[21402, 21403, 21404]"
40,2,11.311704946190495,6,9,1,3,50918.83909424066,4174.262151451254,46.63741118888202,34,1,2,[21403],"[21403, 21404, 21405]"
23,4,1.5965068200523524,1,4,2,4,32556.085044117888,4836.306028160197,23.20153306219893,15,0,2,[21404],"[21404, 21405, 21406]"
74,1,10.847281051205325,3,7,3,3,46150.29471761934,4351.782876933179,22.319469510336276,13,1,2,[21405],"[21405, 21406, 21407]"
75,5,14.311006792114846,5,3,2,2,80175.85732031248,388.64958908279345,48.75880545495694,12,0,3,[21406],"[21406, 21407, 21408]"
66,6,1.6137876523759398,2,3,3,0,82078.54747000929,1001.3479769053007,32.00768126023122,30,1,1,[21407],"[21407, 21408, 21409]"
42,5,12.695820948019376,3,11,2,3,48789.962218219254,4061.825739973714,24.98781642702386,11,1,3,[21408],"[21408, 21409, 21410]"
63,3,8.841499449115286,2,11,2,3,38216.92081698741,46.63186819028831,85.33340278504001,30,1,2,[21409],"[21409, 21410, 21411]"
39,6,13.679498384227768,1,5,4,3,66278.15233495092,1821.544724533478,41.267784318963706,7,0,0,[21410],"[21410, 21411, 21412]"
68,4,11.06302325414756,5,4,2,3,15740.223974217382,3397.304195329642,49.03887797890939,21,0,3,[21411],"[21411, 21412, 21413]"
74,1,5.0640252003130986,6,7,4,1,63910.251659689835,4978.998803519822,55.47905246321372,33,0,2,[21412],"[21412, 21413, 21414]"
59,2,13.562353834859886,3,10,4,0,31342.033753662647,2311.125106173498,17.060885157947993,37,1,1,[21413],"[21413, 21414, 21415]"
71,6,11.137295939871727,5,9,3,3,73697.11629944961,3984.4502683111323,11.205173111835155,9,1,1,[21414],"[21414, 21415, 21416]"
61,1,3.686304069865558,6,13,3,2,55928.42600565868,3139.1068980822274,71.73261527397563,13,0,0,[21415],"[21415, 21416, 21417]"
68,7,19.28823916605104,1,12,3,3,67614.4610675662,2098.110272259835,48.2277144926835,7,0,3,[21416],"[21416, 21417, 21418]"
46,3,5.190409715285636,0,9,4,3,92141.68969600412,1486.7935107837843,98.22680074253695,26,1,0,[21417],"[21417, 21418, 21419]"
32,3,11.047866571102299,1,1,1,0,79372.627400911,3495.974239704956,12.706743385870112,5,0,2,[21418],"[21418, 21419, 21420]"
65,6,6.832992897699269,3,12,0,2,86422.07367604999,2036.1722063140846,12.758210691910342,23,0,2,[21419],"[21419, 21420, 21421]"
21,0,17.865519151224795,1,5,4,1,23210.429684924216,137.00483774602145,91.63201576392416,40,0,3,[21420],"[21420, 21421, 21422]"
62,1,7.6172535055845225,1,2,4,3,93651.09089889796,924.4562598396666,20.885671201590462,28,1,2,[21421],"[21421, 21422, 21423]"
42,0,14.7057892461324,1,7,3,0,57197.620229157284,3719.4385003041834,43.98593830674818,22,1,1,[21422],"[21422, 21423, 21424]"
68,6,2.2277805368089187,2,7,1,0,84360.3347947252,2790.40616004483,66.72920720703581,25,0,3,[21423],"[21423, 21424, 21425]"
78,5,2.3856691055254586,3,10,3,4,70854.95230375348,119.70181218170228,3.569809216733222,41,0,1,[21424],"[21424, 21425, 21426]"
41,3,15.750526160521986,2,1,1,4,3395.1539858287583,2270.054885069479,83.98047249683601,1,0,3,[21425],"[21425, 21426, 21427]"
69,1,8.697847946274598,5,6,5,1,2189.0988642670472,4999.350818048321,2.267387409309518,9,0,0,[21426],"[21426, 21427, 21428]"
51,5,3.201754614053951,0,2,4,3,64750.10880490605,3799.2579207623944,46.68330393317904,1,1,2,[21427],"[21427, 21428, 21429]"
56,5,9.295969264971522,6,8,5,3,50134.1599123149,1461.6477477684314,96.54282639277706,3,1,2,[21428],"[21428, 21429, 21430]"
69,1,16.3305777157792,1,8,2,1,50571.189875605174,2668.6182411104232,87.61261375479212,14,0,2,[21429],"[21429, 21430, 21431]"
79,5,8.17893495736303,4,8,4,0,75690.41075240311,2812.1517136572193,78.0471150333379,3,1,2,[21430],"[21430, 21431, 21432]"
22,5,16.789191392107572,0,2,1,3,52189.75642167807,831.4591257023468,12.371412199508757,5,0,2,[21431],"[21431, 21432, 21433]"
21,6,1.9381178021406575,3,6,5,0,66470.63798181228,1251.4874979736185,34.33682470393751,29,0,0,[21432],"[21432, 21433, 21434]"
67,0,9.339300506614412,2,10,4,1,23020.356894608816,4624.622622213611,3.3840215209307245,36,0,2,[21433],"[21433, 21434, 21435]"
30,1,4.782777806937888,6,9,2,4,45090.74359398717,2210.265203223146,88.78263485453508,31,0,1,[21434],"[21434, 21435, 21436]"
50,6,1.1448308849687838,0,4,2,2,87551.12303322529,4069.176671839525,12.971529868563936,9,0,1,[21435],"[21435, 21436, 21437]"
64,3,12.174607716137801,5,6,4,4,46115.01809442607,118.52607093627732,34.17064216461979,19,1,0,[21436],"[21436, 21437, 21438]"
69,6,9.717344745492076,5,8,5,3,96729.4476338348,2971.691366557377,92.9463783217845,22,0,3,[21437],"[21437, 21438, 21439]"
77,4,3.0579423902029013,1,10,3,0,88763.27823028693,1446.9589962871316,82.64846867385164,0,1,1,[21438],"[21438, 21439, 21440]"
61,3,18.485229042142542,6,9,2,0,99449.07343326014,4877.864175044867,35.62836571324104,34,0,1,[21439],"[21439, 21440, 21441]"
54,7,18.60879519164175,5,10,0,4,80865.35499463654,3285.003159368636,73.35159343455794,10,1,2,[21440],"[21440, 21441, 21442]"
21,3,7.381236850331064,2,5,2,3,70471.98225378069,4636.118005197578,92.52046940000514,31,1,0,[21441],"[21441, 21442, 21443]"
35,1,8.604197542462945,2,1,1,1,89044.37685150524,3953.948944243705,65.0383629442599,34,1,0,[21442],"[21442, 21443, 21444]"
30,7,5.256313207734875,5,13,2,4,5742.672688069095,4154.5036551866,56.78275473662099,39,0,0,[21443],"[21443, 21444, 21445]"
58,1,11.956178252967845,4,1,5,0,10224.687426614299,947.0010689430259,76.14991445778911,18,0,1,[21444],"[21444, 21445, 21446]"
32,6,19.141964718506927,1,0,3,2,61945.31479335591,4667.890704634255,45.72997679544555,17,0,1,[21445],"[21445, 21446, 21447]"
53,0,8.07877783802838,6,2,2,3,28299.24798084933,3254.9171808173833,95.53859129042482,32,0,3,[21446],"[21446, 21447, 21448]"
61,7,16.54681934565431,2,8,0,0,24233.6620042208,755.2798594071742,90.29808047296633,33,1,0,[21447],"[21447, 21448, 21449]"
66,5,0.9240501513121524,6,11,4,3,32823.90963161533,4960.9437128402515,5.803540270839303,31,0,3,[21448],"[21448, 21449, 21450]"
60,5,17.336325219257702,3,10,0,0,39928.99801120473,3328.0302222123387,7.81246070052145,28,1,1,[21449],"[21449, 21450, 21451]"
36,7,15.950558766980503,4,12,2,0,45638.79340150023,2448.193113551461,56.00681460166796,14,1,1,[21450],"[21450, 21451, 21452]"
37,2,18.42956101068755,2,2,1,0,21775.668565606353,50.55879779994776,9.321471941860015,16,0,3,[21451],"[21451, 21452, 21453]"
39,4,2.652289340831435,3,2,2,3,98300.73342421088,2596.9171367332806,20.90610376433174,20,1,2,[21452],"[21452, 21453, 21454]"
27,5,15.41785896982283,0,13,2,3,94303.92568423646,2611.6041497516308,1.6842160058198608,12,0,1,[21453],"[21453, 21454, 21455]"
39,3,10.54840978887231,5,12,2,4,10199.675415892661,579.3375935064915,94.21015029059649,11,1,0,[21454],"[21454, 21455, 21456]"
24,4,17.65544581875533,6,2,4,2,43309.15622047503,478.78915108360343,14.353231762427153,18,1,2,[21455],"[21455, 21456, 21457]"
21,1,8.604065761654327,4,11,2,3,34382.78619830083,147.41662396379806,85.44361484797408,0,1,3,[21456],"[21456, 21457, 21458]"
38,7,18.556466663018657,5,13,0,2,87707.09001374702,4527.887769333062,79.50230523275756,1,0,2,[21457],"[21457, 21458, 21459]"
38,6,3.6260501134678913,3,0,4,3,88146.92983582015,1996.0372981773583,15.535376502855414,15,1,2,[21458],"[21458, 21459, 21460]"
26,3,12.497285797371235,6,5,2,4,34704.13776592865,3096.8107942624633,86.86431107308229,17,1,1,[21459],"[21459, 21460, 21461]"
63,7,14.881343225769427,1,10,2,4,87474.3855216749,2580.316117385993,66.58580903411664,21,1,0,[21460],"[21460, 21461, 21462]"
42,6,19.88950002003646,2,2,5,0,73199.91550103933,3699.544463497182,55.00110516519421,41,0,3,[21461],"[21461, 21462, 21463]"
40,6,3.130524593472197,1,9,4,3,71454.8918137436,2490.493844217307,37.72460854336293,22,1,1,[21462],"[21462, 21463, 21464]"
47,3,6.132767554848519,1,11,2,1,23190.773497723083,639.4942354087235,44.59831181711146,17,0,1,[21463],"[21463, 21464, 21465]"
21,1,14.420504230403534,6,1,1,4,59402.97427108821,4079.6436667772746,50.63667068245654,32,1,0,[21464],"[21464, 21465, 21466]"
50,2,16.868624780952363,4,10,5,0,94987.88769316164,4530.984525055974,94.43326945094871,27,1,3,[21465],"[21465, 21466, 21467]"
68,5,12.958425255317717,0,5,4,4,53837.61473986466,3184.5582143044467,78.89942691148678,20,1,3,[21466],"[21466, 21467, 21468]"
33,3,0.7121770609265377,6,12,0,0,37493.90947312718,4965.828043323756,38.2105764477878,2,0,0,[21467],"[21467, 21468, 21469]"
70,6,3.3870497204855288,3,1,2,0,2217.8831097150355,1550.1755535720702,51.93687258221418,3,1,0,[21468],"[21468, 21469, 21470]"
56,1,6.375346657930532,6,2,3,1,10582.923378522779,655.136795512879,52.961577681140994,19,0,0,[21469],"[21469, 21470, 21471]"
35,5,7.078973690097847,4,2,0,2,90166.13626915806,2952.508851428544,93.36393957310095,0,0,0,[21470],"[21470, 21471, 21472]"
51,5,13.913813961330462,5,8,4,1,77445.53723917756,3888.6607202319688,69.84094275160325,30,0,3,[21471],"[21471, 21472, 21473]"
50,2,0.29768534740007624,3,5,2,2,11156.774357698563,200.70429101671948,99.48914084486856,34,0,1,[21472],"[21472, 21473, 21474]"
77,7,9.547663224223033,2,10,2,0,27274.236827342957,1055.9742428572179,76.60589846912538,21,0,3,[21473],"[21473, 21474, 21475]"
78,5,6.784630357898269,0,10,5,0,96639.73705706467,4838.101173931458,94.96649810130205,27,1,3,[21474],"[21474, 21475, 21476]"
37,6,3.872646925719605,5,4,0,1,2304.9171989840356,200.25325555650397,82.13909496694262,38,1,2,[21475],"[21475, 21476, 21477]"
65,1,3.866056035520895,2,0,0,0,34469.69062677383,963.4094394549286,58.40532413206601,39,0,3,[21476],"[21476, 21477, 21478]"
23,4,8.224885450373629,6,4,0,0,60093.89741745944,4180.836745987196,88.52994058495842,41,0,1,[21477],"[21477, 21478, 21479]"
62,0,6.636327606695891,1,2,3,2,55829.69773060449,4957.471065907364,62.83671265587449,38,1,1,[21478],"[21478, 21479, 21480]"
18,7,11.470265385644616,1,13,2,2,76722.12375649398,999.114473003308,9.069067848186119,40,0,0,[21479],"[21479, 21480, 21481]"
67,1,0.8250985520643184,0,7,4,2,62608.968880348904,4732.690783317639,94.28226852409581,6,0,0,[21480],"[21480, 21481, 21482]"
40,2,12.430705444122566,3,3,5,3,10924.260164015077,3718.4043701599003,94.90143159651304,22,0,2,[21481],"[21481, 21482, 21483]"
48,1,7.166345235018565,2,12,2,1,26942.549184899668,589.491247951483,66.58863864426982,31,0,2,[21482],"[21482, 21483, 21484]"
46,7,17.35468687550412,3,4,5,4,41901.99767112981,3975.177196485711,63.895357408097475,13,0,2,[21483],"[21483, 21484, 21485]"
19,2,12.771868890986813,0,6,1,3,83686.35680092935,2250.851296490359,95.91753197948265,7,1,2,[21484],"[21484, 21485, 21486]"
54,7,1.5572309964390052,6,11,1,0,45310.08960394982,1342.2522372713847,74.18077929010452,8,1,3,[21485],"[21485, 21486, 21487]"
63,2,13.948804156377095,5,3,4,0,56559.821540852776,4704.541113951522,22.89965934285345,33,1,3,[21486],"[21486, 21487, 21488]"
25,7,7.015427916467372,3,7,0,4,6425.158880325854,4156.634219094399,57.71723623276171,1,0,2,[21487],"[21487, 21488, 21489]"
47,0,7.261706896593214,6,7,4,3,92041.36508570334,2450.797975710546,83.90818520301923,12,1,3,[21488],"[21488, 21489, 21490]"
34,0,2.6130751835661026,5,0,5,0,33464.29024593078,3350.038366912743,53.40071762864418,15,0,2,[21489],"[21489, 21490, 21491]"
50,4,4.886990451565589,1,11,5,0,33838.13407364391,1855.194154767288,69.13847481939595,35,1,3,[21490],"[21490, 21491, 21492]"
77,4,18.230007860948383,3,4,4,1,35218.46338469754,908.2837425904189,13.419552329972738,23,1,1,[21491],"[21491, 21492, 21493]"
28,4,9.601124737838273,4,3,3,4,71279.35226854248,1080.5753727222534,22.070904749837382,34,0,0,[21492],"[21492, 21493, 21494]"
40,7,0.2204510292732964,3,4,0,3,20870.618413408814,2525.8917994487324,79.16588170345551,4,0,2,[21493],"[21493, 21494, 21495]"
60,7,10.547025770592853,0,2,1,0,39988.70905176345,4811.250816834582,97.75098024796343,40,0,3,[21494],"[21494, 21495, 21496]"
51,3,9.699675846343522,1,9,0,1,87916.81274632637,4364.719405233042,51.55369854377733,4,0,3,[21495],"[21495, 21496, 21497]"
66,4,12.818496854639317,0,5,5,0,27604.47275216503,1685.0052476813426,3.2470783925891533,28,1,3,[21496],"[21496, 21497, 21498]"
30,7,14.404672252716345,6,1,3,2,78335.96478088897,2111.899000646526,19.424854421358273,35,0,2,[21497],"[21497, 21498, 21499]"
58,2,12.29558634580721,2,11,5,2,31640.982555721752,1667.0103953777193,57.5730268986375,25,1,3,[21498],"[21498, 21499, 21500]"
47,1,10.32321831018062,1,1,1,4,39642.02056555113,1913.4440269584586,49.94572983455604,31,0,3,[21499],"[21499, 21500, 21501]"
25,7,9.208486664441729,5,9,2,2,11546.443045495436,4625.290815828827,27.04230802872948,39,0,3,[21500],"[21500, 21501, 21502]"
22,0,5.694063693307541,3,9,3,4,19096.613509010986,2679.7350353864404,34.47520872410925,10,1,2,[21501],"[21501, 21502, 21503]"
42,0,9.109708553643728,1,0,1,1,61254.125937516976,4842.4983603408255,57.95040449870403,29,1,1,[21502],"[21502, 21503, 21504]"
31,7,19.349106789813423,3,9,3,3,63126.11652933876,2561.5801970407215,43.82345827793353,13,1,0,[21503],"[21503, 21504, 21505]"
37,7,7.203114056721407,3,7,4,3,17084.603771808626,3539.603255775311,52.387180280158496,13,1,1,[21504],"[21504, 21505, 21506]"
44,7,3.179965481484044,5,3,4,4,10366.973075478836,4334.525756635617,48.52894108992193,29,1,3,[21505],"[21505, 21506, 21507]"
66,2,13.441228602726943,6,7,0,2,99776.18122469862,4884.383944308724,38.70395469460405,1,0,2,[21506],"[21506, 21507, 21508]"
25,6,11.726564296041616,5,13,0,4,40968.31813497006,4109.45362563712,45.9776821855991,13,1,0,[21507],"[21507, 21508, 21509]"
48,0,19.030104261084812,0,6,4,3,69645.07297347684,3828.6691874727126,82.9713674482329,35,1,2,[21508],"[21508, 21509, 21510]"
79,2,17.1491723536452,6,8,1,1,93213.41385100492,4425.357595520901,28.8521834424601,2,0,2,[21509],"[21509, 21510, 21511]"
72,5,0.8248971142450445,0,10,5,4,65307.018941735405,50.5218477445607,75.5467201357858,20,0,0,[21510],"[21510, 21511, 21512]"
75,3,12.283848262367744,6,11,4,3,40709.17343509789,1852.8752161735617,38.536308928945516,11,0,0,[21511],"[21511, 21512, 21513]"
55,7,3.294329533459186,2,3,4,4,45502.73131911497,1646.8044945535614,76.26427515898874,38,0,3,[21512],"[21512, 21513, 21514]"
20,1,12.206532239679365,3,2,0,0,39537.266340738955,2679.6642390371057,91.7576473566632,20,0,0,[21513],"[21513, 21514, 21515]"
71,0,0.28579221796017684,0,2,1,0,3688.5227246336804,2747.2252580139266,73.7603146141996,3,1,0,[21514],"[21514, 21515, 21516]"
49,6,13.996230943041898,0,13,1,3,88663.36487579664,3614.5158518545672,2.1524240740643297,1,0,0,[21515],"[21515, 21516, 21517]"
77,4,6.174529599624988,3,0,0,1,87102.42198022093,3021.7045047669526,15.118777861963395,18,1,0,[21516],"[21516, 21517, 21518]"
44,7,11.62774277416609,2,13,3,2,10132.679520005717,4707.498405746234,23.518322874712606,21,0,3,[21517],"[21517, 21518, 21519]"
25,0,13.43858487616384,6,13,4,4,30311.325306844374,4781.489989906818,61.35902244831992,36,0,3,[21518],"[21518, 21519, 21520]"
18,7,17.642773369505072,4,6,2,3,10455.751158823645,1969.0395045647647,40.522588913468304,15,1,2,[21519],"[21519, 21520, 21521]"
19,5,19.30263254261729,5,8,5,4,63832.17982401028,1954.6342833169529,23.60134810761808,6,1,0,[21520],"[21520, 21521, 21522]"
53,7,5.789197734208407,0,9,4,3,8932.337902970388,3063.1562966508927,12.129196549425803,35,0,1,[21521],"[21521, 21522, 21523]"
42,7,1.0062883130093558,3,4,5,1,78795.55224322113,3315.289617010518,94.80156160106287,25,1,2,[21522],"[21522, 21523, 21524]"
67,5,8.238343082726814,2,2,3,3,50179.08384986509,4025.86078452017,31.346929373380117,8,0,1,[21523],"[21523, 21524, 21525]"
52,7,7.397367426797501,0,4,2,4,9313.989091514275,1306.3546114431745,46.77684255711861,12,0,3,[21524],"[21524, 21525, 21526]"
22,4,14.80123040407375,1,2,4,0,66771.37055948604,1946.3171721349693,26.147872605095223,8,1,1,[21525],"[21525, 21526, 21527]"
31,4,19.244845391541286,4,5,1,3,7770.627885903092,529.9367361764635,44.485613270654056,35,1,3,[21526],"[21526, 21527, 21528]"
23,6,3.457522977097982,1,0,4,2,45355.780356046445,2014.0561738798274,39.64151096128832,12,1,3,[21527],"[21527, 21528, 21529]"
49,3,15.799391393386857,2,11,0,2,27372.509231383934,4666.347325585628,99.81796585665889,24,0,1,[21528],"[21528, 21529, 21530]"
67,3,1.051812422642282,5,0,5,2,69793.0930566595,2137.9584015622654,90.16889324393227,19,1,3,[21529],"[21529, 21530, 21531]"
42,6,6.887477645290625,3,13,0,2,92596.43686487648,2430.2829650113545,2.993857206784445,17,0,0,[21530],"[21530, 21531, 21532]"
51,4,18.586615835324515,2,5,5,4,43284.446269292355,4233.626731638403,53.40705551635692,24,0,2,[21531],"[21531, 21532, 21533]"
54,3,4.992017399485958,3,10,2,1,51104.484690053665,166.10302858564629,99.0232832806454,6,1,0,[21532],"[21532, 21533, 21534]"
66,0,6.994717232138672,0,10,3,2,99598.16003179234,3743.130983778675,31.080391502478278,16,0,1,[21533],"[21533, 21534, 21535]"
42,0,4.801108875559135,0,10,5,2,71089.29974988286,2809.7884031882427,41.120990815082656,23,0,3,[21534],"[21534, 21535, 21536]"
53,0,19.66690409235197,6,9,4,3,41506.363570008994,4333.056664856934,24.005112244474613,5,1,2,[21535],"[21535, 21536, 21537]"
32,2,17.588665001181408,0,3,5,4,3624.7554334857714,2003.9862374357015,90.42710499854772,26,0,1,[21536],"[21536, 21537, 21538]"
22,0,15.018625839298608,4,6,0,3,43435.30204123449,4203.807910081834,76.04140886571562,32,1,3,[21537],"[21537, 21538, 21539]"
19,0,3.6182633521942043,1,10,5,2,52047.391688461474,2710.641959903902,39.264414443647546,23,0,1,[21538],"[21538, 21539, 21540]"
68,7,7.225876669375597,4,11,1,1,19148.871605925622,667.8219028639776,88.0459044515323,8,0,0,[21539],"[21539, 21540, 21541]"
30,5,16.68932430958752,2,4,4,0,98715.1980067405,2887.7095940518725,77.52749547629713,11,1,0,[21540],"[21540, 21541, 21542]"
57,1,15.018653568669304,4,11,4,2,69318.29242451924,943.1060396253527,15.1279770219241,28,1,2,[21541],"[21541, 21542, 21543]"
45,0,4.954184648377833,2,11,3,2,18549.38815524426,2109.859275274332,71.19763467912715,9,0,2,[21542],"[21542, 21543, 21544]"
30,0,16.125828256260146,2,6,5,2,67354.34418757561,384.7657896363943,61.06063816799355,11,0,3,[21543],"[21543, 21544, 21545]"
73,0,14.098404869152926,6,7,2,1,73518.8734412811,4249.270265184988,24.99920260115982,11,0,0,[21544],"[21544, 21545, 21546]"
35,6,6.044669922720393,3,10,1,2,93621.5129535035,2958.6371929192,84.21819867481906,31,1,3,[21545],"[21545, 21546, 21547]"
26,2,5.0181584114957705,6,1,3,4,18585.142374472485,2865.5911838736165,40.77150680605621,12,0,1,[21546],"[21546, 21547, 21548]"
58,3,2.547773967317586,3,1,0,4,61755.479275085665,521.0770064730791,50.8528075152471,39,0,3,[21547],"[21547, 21548, 21549]"
71,2,6.850020043537399,3,9,0,1,44276.872447119276,4139.54734871447,88.16860533677533,9,1,2,[21548],"[21548, 21549, 21550]"
21,6,6.210497049298485,4,0,1,0,89000.62547141842,2006.2903420675655,59.56376677003594,12,0,3,[21549],"[21549, 21550, 21551]"
69,6,16.642123608974458,2,12,2,2,73042.19065892835,49.63197826342469,58.20640117588176,8,1,0,[21550],"[21550, 21551, 21552]"
74,5,5.3503424949254335,1,8,5,3,28331.116507400322,1963.2085309820857,10.601228382164262,11,1,0,[21551],"[21551, 21552, 21553]"
64,0,18.050250854604663,0,0,0,3,98833.98775480242,372.22405843901964,13.210878486360865,18,0,1,[21552],"[21552, 21553, 21554]"
53,0,4.969083237516423,2,4,1,3,40054.880278005076,838.91476712526,18.178299760122997,18,0,1,[21553],"[21553, 21554, 21555]"
31,5,8.003802972710346,2,0,2,0,54551.40639219791,3997.5251705221544,46.84068802071979,32,0,0,[21554],"[21554, 21555, 21556]"
63,5,6.527774954992902,5,5,1,0,23939.059940023366,411.86368411570305,92.97914327545075,3,0,0,[21555],"[21555, 21556, 21557]"
71,1,15.047701803100686,2,7,5,0,21799.40533791952,1020.8416781692531,56.32202088084553,24,0,3,[21556],"[21556, 21557, 21558]"
20,3,9.655559127332543,1,8,2,2,99247.13449054341,493.53982187755105,10.93700476560735,22,0,0,[21557],"[21557, 21558, 21559]"
43,4,9.183171891016059,6,13,0,3,21231.080141611357,1070.3822622437735,14.224282000009635,17,0,1,[21558],"[21558, 21559, 21560]"
